EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2009-09-10T11:12:03.528864Z,2009-09-11T11:12:03.528864Z,-22.668413,-13.928093,711274.92,7587.15
2009-09-10T17:47:35.614752Z,2009-09-11T17:47:35.614752Z,-22.666156,-112.812064,711285.10,7587.14
2009-09-10T22:44:14.697312Z,2009-09-11T22:44:14.697312Z,-22.664861,173.024838,711295.59,7587.13
2009-09-11T05:19:46.820352Z,2009-09-12T05:19:46.820352Z,-22.667871,74.140194,711316.76,7587.10
2009-09-11T11:55:18.900192Z,2009-09-12T11:55:18.900192Z,-22.668009,-24.743980,711321.52,7587.10
2009-09-11T20:09:44.00496Z,2009-09-12T20:09:44.00496Z,-22.665987,-148.349101,711344.11,7587.07
2009-09-12T02:45:16.11936Z,2009-09-13T02:45:16.11936Z,-22.668696,112.766266,711336.07,7587.08
2009-09-12T07:41:55.169088Z,2009-09-13T07:41:55.169088Z,-22.669896,38.603230,711336.99,7587.07
2009-09-12T19:14:06.283968Z,2009-09-13T19:14:06.283968Z,-22.666416,-134.443613,711324.89,7587.09
2009-09-12T22:31:52.35888Z,2009-09-13T22:31:52.35888Z,-22.667039,176.114060,711319.79,7587.09
2009-09-13T01:49:38.41392Z,2009-09-14T01:49:38.41392Z,-22.668543,126.671677,711318.37,7587.09
2009-09-13T11:42:56.534112Z,2009-09-14T11:42:56.534112Z,-22.667479,-21.654314,711338.95,7587.07
2009-09-13T18:18:28.62432Z,2009-09-14T18:18:28.62432Z,-22.665597,-120.538329,711346.22,7587.06
2009-09-13T21:36:14.694048Z,2009-09-14T21:36:14.694048Z,-22.666676,-169.980883,711340.21,7587.07
2009-09-14T04:11:46.795488Z,2009-09-15T04:11:46.795488Z,-22.670530,91.134280,711336.78,7587.07
2009-09-14T10:47:18.845088Z,2009-09-15T10:47:18.845088Z,-22.670682,-7.749547,711342.38,7587.06
2009-09-14T17:22:50.912832Z,2009-09-15T17:22:50.912832Z,-22.669925,-106.633652,711345.27,7587.06
2009-09-15T03:16:09.050304Z,2009-09-16T03:16:09.050304Z,-22.671773,105.039723,711337.38,7587.07
2009-09-15T08:12:48.090528Z,2009-09-16T08:12:48.090528Z,-22.670426,30.876989,711345.68,7587.06
2009-09-16T03:59:24.339552Z,2009-09-17T03:59:24.339552Z,-22.667249,94.224849,711348.72,7587.06
2009-09-16T12:13:49.455552Z,2009-09-17T12:13:49.455552Z,-22.671006,-29.380857,711344.93,7587.06
2009-09-16T20:28:14.548224Z,2009-09-17T20:28:14.548224Z,-22.669572,-152.985813,711355.07,7587.05
2009-09-16T23:46:00.611904Z,2009-09-17T23:46:00.611904Z,-22.672016,157.571426,711327.04,7587.08
2009-09-17T03:03:46.643616Z,2009-09-18T03:03:46.643616Z,-22.671971,108.129411,711331.98,7587.08
2009-09-17T11:18:11.732832Z,2009-09-18T11:18:11.732832Z,-22.672554,-15.475889,711335.98,7587.07
2009-09-17T19:32:36.827232Z,2009-09-18T19:32:36.827232Z,-22.668135,-139.080422,711343.66,7587.07
2009-09-18T02:08:08.96064Z,2009-09-19T02:08:08.96064Z,-22.671160,122.034650,711338.99,7587.07
2009-09-18T12:01:27.048Z,2009-09-19T12:01:27.048Z,-22.672025,-26.291430,711347.89,7587.06
2009-09-18T18:36:59.120064Z,2009-09-19T18:36:59.120064Z,-22.671536,-125.175500,711366.02,7587.04
2009-09-18T21:54:45.167328Z,2009-09-19T21:54:45.167328Z,-22.671301,-174.617473,711384.40,7587.02
2009-09-19T01:12:31.218912Z,2009-09-20T01:12:31.218912Z,-22.673996,135.939952,711376.05,7587.03
2009-09-19T11:05:49.274304Z,2009-09-20T11:05:49.274304Z,-22.675235,-12.386137,711373.53,7587.03
2009-09-19T17:41:21.33168Z,2009-09-20T17:41:21.33168Z,-22.672455,-111.269828,711379.73,7587.03
2009-09-19T20:59:07.39104Z,2009-09-20T20:59:07.39104Z,-22.672201,-160.711989,711372.06,7587.04
2009-09-20T05:13:32.500128Z,2009-09-21T05:13:32.500128Z,-22.675823,75.682378,711385.38,7587.02
2009-09-20T13:27:57.556512Z,2009-09-21T13:27:57.556512Z,-22.674431,-47.922408,711377.83,7587.03
2009-09-20T18:24:36.605376Z,2009-09-21T18:24:36.605376Z,-22.672674,-122.085232,711393.05,7587.01
2009-09-20T21:42:22.658688Z,2009-09-21T21:42:22.658688Z,-22.672072,-171.527371,711405.77,7587.00
2009-09-21T04:17:54.742848Z,2009-09-22T04:17:54.742848Z,-22.677272,89.587898,711390.47,7587.01
2009-09-21T09:14:33.752832Z,2009-09-22T09:14:33.752832Z,-22.675388,15.425265,711384.21,7587.02
2009-09-21T19:07:51.841056Z,2009-09-22T19:07:51.841056Z,-22.673469,-132.900683,711404.57,7587.00
2009-09-22T03:22:16.9536Z,2009-09-23T03:22:16.9536Z,-22.676098,103.493631,711401.88,7587.00
2009-09-22T11:36:42.014304Z,2009-09-23T11:36:42.014304Z,-22.674908,-20.111001,711402.33,7587.00
2009-09-22T16:33:21.059712Z,2009-09-23T16:33:21.059712Z,-22.673920,-94.274007,711414.42,7586.98
2009-09-22T21:30:00.112896Z,2009-09-23T21:30:00.112896Z,-22.671386,-168.436820,711445.86,7586.95
2009-09-23T04:05:32.201376Z,2009-09-24T04:05:32.201376Z,-22.675822,92.678457,711458.37,7586.93
2009-09-23T10:41:04.233696Z,2009-09-24T10:41:04.233696Z,-22.674979,-6.205364,711458.42,7586.93
2009-09-23T17:16:36.281568Z,2009-09-24T17:16:36.281568Z,-22.675149,-105.089608,711465.33,7586.92
2009-09-23T22:13:15.326112Z,2009-09-24T22:13:15.326112Z,-22.675301,-179.252794,711482.68,7586.91
2009-09-24T01:31:01.358688Z,2009-09-25T01:31:01.358688Z,-22.676059,131.305038,711475.34,7586.91
2009-09-24T16:20:58.462944Z,2009-09-25T16:20:58.462944Z,-22.674642,-91.183910,711473.09,7586.91
2009-09-25T00:35:23.540928Z,2009-09-26T00:35:23.540928Z,-22.672605,145.211267,711504.21,7586.88
2009-09-25T12:07:34.650624Z,2009-09-26T12:07:34.650624Z,-22.675933,-27.836364,711515.91,7586.87
2009-09-25T17:04:13.686528Z,2009-09-26T17:04:13.686528Z,-22.674252,-101.999254,711530.86,7586.85
2009-09-25T22:00:52.731072Z,2009-09-26T22:00:52.731072Z,-22.674699,-176.162493,711550.84,7586.83
2009-09-26T04:36:24.787584Z,2009-09-27T04:36:24.787584Z,-22.675698,84.953339,711577.45,7586.80
2009-09-26T11:11:56.833728Z,2009-09-27T11:11:56.833728Z,-22.675718,-13.930696,711570.49,7586.81
2009-09-26T17:47:28.882464Z,2009-09-27T17:47:28.882464Z,-22.672593,-112.814560,711588.42,7586.79
2009-09-26T21:05:14.927136Z,2009-09-27T21:05:14.927136Z,-22.672420,-162.256701,711594.35,7586.78
2009-09-27T03:40:47.000064Z,2009-09-28T03:40:47.000064Z,-22.675399,98.858587,711601.59,7586.77
2009-09-27T10:16:19.023744Z,2009-09-28T10:16:19.023744Z,-22.672073,-0.024874,711610.39,7586.76
2009-09-27T20:09:37.111968Z,2009-09-28T20:09:37.111968Z,-22.673191,-148.351364,711619.92,7586.76
2009-09-28T02:45:09.18576Z,2009-09-29T02:45:09.18576Z,-22.676992,112.763760,711620.80,7586.75
2009-09-28T10:59:34.19376Z,2009-09-29T10:59:34.19376Z,-22.677180,-10.841034,711613.34,7586.76
2009-09-28T19:13:59.235456Z,2009-09-29T19:13:59.235456Z,-22.675098,-134.445864,711628.31,7586.74
2009-09-28T22:31:45.268896Z,2009-09-29T22:31:45.268896Z,-22.673185,176.112481,711611.30,7586.76
2009-09-29T03:28:24.331584Z,2009-09-30T03:28:24.331584Z,-22.677171,101.948684,711612.17,7586.76
2009-09-29T11:42:49.36032Z,2009-09-30T11:42:49.36032Z,-22.675709,-21.656096,711620.01,7586.75
2009-09-29T21:36:07.429536Z,2009-09-30T21:36:07.429536Z,-22.674699,-169.982308,711625.36,7586.75
2009-09-30T04:11:39.478272Z,2009-10-01T04:11:39.478272Z,-22.678248,91.133223,711624.05,7586.75
2009-09-30T12:26:04.500096Z,2009-10-01T12:26:04.500096Z,-22.677559,-32.471644,711622.93,7586.75
2009-09-30T19:01:36.52464Z,2009-10-01T19:01:36.52464Z,-22.676708,-131.355509,711623.87,7586.75
2009-09-30T22:19:22.555488Z,2009-10-01T22:19:22.555488Z,-22.676426,179.202541,711631.75,7586.74
2009-10-01T01:37:08.588064Z,2009-10-02T01:37:08.588064Z,-22.677755,129.760117,711594.94,7586.78
2009-10-01T13:09:19.651104Z,2009-10-02T13:09:19.651104Z,-22.677577,-43.286885,711597.94,7586.78
2009-10-01T18:05:58.668864Z,2009-10-02T18:05:58.668864Z,-22.676408,-117.449405,711612.87,7586.76
2009-10-01T21:23:44.703168Z,2009-10-02T21:23:44.703168Z,-22.676240,-166.891568,711599.41,7586.78
2009-10-02T03:59:16.747584Z,2009-10-03T03:59:16.747584Z,-22.677965,94.224215,711603.44,7586.77
2009-10-02T12:13:41.779776Z,2009-10-03T12:13:41.779776Z,-22.678055,-29.380692,711607.94,7586.77
2009-10-02T18:49:13.796544Z,2009-10-03T18:49:13.796544Z,-22.676998,-128.264458,711605.83,7586.77
2009-10-03T03:03:38.878848Z,2009-10-04T03:03:38.878848Z,-22.679221,108.130022,711591.28,7586.79
2009-10-03T11:18:03.897216Z,2009-10-04T11:18:03.897216Z,-22.678668,-15.474799,711595.83,7586.78
2009-10-03T19:32:28.930272Z,2009-10-04T19:32:28.930272Z,-22.677319,-139.079752,711612.64,7586.76
2009-10-03T22:50:14.96112Z,2009-10-04T22:50:14.96112Z,-22.677055,171.478271,711630.43,7586.75
2009-10-04T02:08:00.99456Z,2009-10-05T02:08:00.99456Z,-22.678537,122.035851,711628.12,7586.75
2009-10-04T12:01:19.010208Z,2009-10-05T12:01:19.010208Z,-22.679906,-26.290061,711624.35,7586.75
2009-10-04T18:36:51.03216Z,2009-10-05T18:36:51.03216Z,-22.678017,-125.173679,711632.37,7586.75
2009-10-04T21:54:37.06128Z,2009-10-05T21:54:37.06128Z,-22.677916,-174.615695,711651.27,7586.72
2009-10-05T01:12:23.0904Z,2009-10-06T01:12:23.0904Z,-22.680287,135.941877,711660.19,7586.71
2009-10-05T11:05:41.084448Z,2009-10-06T11:05:41.084448Z,-22.680256,-12.383792,711625.60,7586.75
2009-10-05T19:20:06.115776Z,2009-10-06T19:20:06.115776Z,-22.676860,-135.988293,711629.74,7586.75
2009-10-06T03:34:31.195488Z,2009-10-07T03:34:31.195488Z,-22.680898,100.405925,711607.69,7586.77
2009-10-06T11:48:56.181888Z,2009-10-07T11:48:56.181888Z,-22.679894,-23.198499,711592.34,7586.78
2009-10-06T20:03:21.208032Z,2009-10-07T20:03:21.208032Z,-22.678429,-146.803402,711612.96,7586.76
2009-10-07T02:38:53.2464Z,2009-10-08T02:38:53.2464Z,-22.679552,114.312357,711632.89,7586.74
2009-10-07T10:53:18.23712Z,2009-10-08T10:53:18.23712Z,-22.682094,-9.292603,711627.81,7586.74
2009-10-07T17:28:50.224512Z,2009-10-08T17:28:50.224512Z,-22.678956,-108.175069,711634.67,7586.74
2009-10-08T03:22:08.329152Z,2009-10-09T03:22:08.329152Z,-22.671744,103.499644,711604.76,7586.79
2009-10-08T06:39:54.423072Z,2009-10-09T06:39:54.423072Z,-22.669304,54.057604,711619.38,7586.78
2009-10-08T18:12:05.672736Z,2009-10-09T18:12:05.672736Z,-22.644427,-118.985223,711655.91,7586.76
2009-10-08T21:29:51.883296Z,2009-10-09T21:29:51.883296Z,-22.643854,-168.428108,711591.73,7586.83
2009-10-08T23:08:45.004992Z,2009-10-09T23:08:45.004992Z,-22.645294,166.850439,711550.28,7586.88
2009-10-09T10:40:56.470656Z,2009-10-10T10:40:56.470656Z,-22.628846,-6.196036,711641.36,7586.81
2009-10-09T18:55:21.79056Z,2009-10-10T18:55:21.79056Z,-22.621488,-129.800768,711643.35,7586.81
2009-10-09T22:13:07.938912Z,2009-10-10T22:13:07.938912Z,-22.619536,-179.242790,711633.53,7586.82
2009-10-10T03:09:47.1528Z,2009-10-11T03:09:47.1528Z,-22.620973,106.593021,711568.42,7586.90
2009-10-10T11:24:12.445056Z,2009-10-11T11:24:12.445056Z,-22.615038,-17.012059,711626.14,7586.85
